date,store_id,product_id,sales,price,promotion,is_weekend,month
2022-11-01,1,101,168.0678834815136,17.225229750142223,0,0,11
2022-11-02,1,103,209.83023347391628,8.910127366108904,1,0,11
2022-11-03,1,102,148.60007461045248,9.453435114020644,0,0,11
2022-11-04,1,103,106.68786147568835,5.009412749426843,0,0,11
2022-11-05,1,103,62.11928640073538,19.446411963467035,0,1,11
2022-11-06,3,103,81.26513027852707,18.763173418945172,0,1,11
2022-11-07,2,102,127.85502943098037,16.468523956391454,0,0,11
2022-11-08,3,101,161.4521428795626,6.186140314649721,0,0,11
2022-11-09,1,103,178.61962750798943,11.712543345492623,0,0,11
2022-11-10,1,103,156.08711322555644,6.528376309573292,0,0,11
2022-11-11,1,102,111.22537023960597,5.238804008941979,0,0,11
2022-11-12,1,103,138.78350921038526,14.242744478188959,1,1,11
2022-11-13,2,101,87.90166564810426,19.412441256202825,0,1,11
2022-11-14,1,102,129.54009191368303,18.54302035148225,0,0,11
2022-11-15,2,101,176.18505577732694,15.451322224031065,0,0,11
2022-11-16,1,101,183.39969994364094,6.449608762473071,0,0,11
2022-11-17,2,102,157.9136403475317,9.112460565084502,0,0,11
2022-11-18,3,103,117.09763343081548,9.800850903279365,0,0,11
2022-11-19,1,101,87.62389942952404,16.447250866183417,0,1,11
2022-11-20,2,101,100.86319113313394,17.033737688526713,0,1,11
2022-11-21,3,101,130.54511717295455,10.776591844848806,0,0,11
2022-11-22,1,101,178.23280930090036,11.268259949264145,0,0,11
2022-11-23,1,102,177.48939756026957,5.66763558914257,0,0,11
2022-11-24,1,102,159.0444854570287,9.337050776281416,0,0,11
2022-11-25,2,101,108.26881724010399,11.769277657664599,0,0,11
2022-11-26,2,103,101.83460119229979,6.754745695778864,0,1,11
2022-11-27,3,101,95.11257839307015,11.79901191132532,0,1,11
2022-11-28,2,103,137.8323460103768,17.797637183867003,0,0,11
2022-11-29,2,101,173.55702458285813,13.7198152958758,0,0,11
2022-11-30,1,103,183.8497331939305,6.183947825576185,0,0,11
2022-12-01,1,101,157.4400646463208,7.875069782454115,0,0,12
2022-12-02,1,103,122.69875274552899,12.118165252378343,0,0,12
2022-12-03,1,101,96.29799559384158,10.422307247327181,0,1,12
2022-12-04,1,101,151.57407212123533,10.380905293191482,1,1,12
2022-12-05,1,103,205.67837194928083,12.939011722153852,1,0,12
2022-12-06,1,102,180.11531335389554,13.76593882384186,0,0,12
2022-12-07,3,103,190.43779473792887,16.952923554142867,0,0,12
2022-12-08,3,102,171.0569546871061,10.11449845193727,0,0,12
2022-12-09,3,101,121.34351846442149,17.0819942456088,0,0,12
2022-12-10,3,103,104.96967591199643,10.07916843668949,0,1,12
